id,code,name,country
"820","DI","Dikhil","DJ"
"821","DJ","Djibouti","DJ"
"822","OB","Obock","DJ"
"823","TA","Tadjourah","DJ"
"824","81","Nordjylland","DK"
"825","82","Midtjylland","DK"
"826","83","Syddanmark","DK"
"827","84","Hovedstaden","DK"
"828","85","Sjælland","DK"
"829","02","Saint Andrew","DM"
"830","03","Saint David","DM"
"831","04","Saint George","DM"
"832","05","Saint John","DM"
"833","06","Saint Joseph","DM"
"834","07","Saint Luke","DM"
"835","08","Saint Mark","DM"
"836","09","Saint Patrick","DM"
"837","10","Saint Paul","DM"
"838","11","Saint Peter","DM"
"839","01","Distrito Nacional (Santo Domingo)","DO"
"840","02","Azua","DO"
"841","03","Baoruco","DO"
"842","04","Barahona","DO"
"843","05","Dajabón","DO"
"844","06","Duarte","DO"
"845","07","Elías Piña","DO"
"846","08","El Seibo","DO"
"847","09","Espaillat","DO"
"848","10","Independencia","DO"
"849","11","La Altagracia","DO"
"850","12","La Romana","DO"
"851","13","La Vega","DO"
"852","14","María Trinidad Sánchez","DO"
"853","15","Monte Cristi","DO"
"854","16","Pedernales","DO"
"855","17","Peravia","DO"
"856","18","Puerto Plata","DO"
"857","19","Hermanas Mirabal","DO"
"858","20","Samaná","DO"
"859","21","San Cristóbal","DO"
"860","22","San Juan","DO"
"861","23","San Pedro de Macorís","DO"
"862","24","Sánchez Ramírez","DO"
"863","25","Santiago","DO"
"864","26","Santiago Rodríguez","DO"
"865","27","Valverde","DO"
"866","28","Monseñor Nouel","DO"
"867","29","Monte Plata","DO"
"868","30","Hato Mayor","DO"
"869","31","San José de Ocoa","DO"
"870","32","Santo Domingo","DO"
"871","33","Cibao Nordeste","DO"
"872","34","Cibao Noroeste","DO"
"873","35","Cibao Norte","DO"
"874","36","Cibao Sur","DO"
"875","37","El Valle","DO"
"876","38","Enriquillo","DO"
"877","39","Higuamo","DO"
"878","40","Ozama","DO"
"879","41","Valdesia","DO"
"880","42","Yuma","DO"
"881","01","Adrar","DZ"
"882","02","Chlef","DZ"
"883","03","Laghouat","DZ"
"884","04","Oum el Bouaghi","DZ"
"885","05","Batna","DZ"
"886","06","Béjaïa","DZ"
"887","07","Biskra","DZ"
"888","08","Béchar","DZ"
"889","09","Blida","DZ"
"890","10","Bouira","DZ"
"891","11","Tamanrasset","DZ"
"892","12","Tébessa","DZ"
"893","13","Tlemcen","DZ"
"894","14","Tiaret","DZ"
"895","15","Tizi Ouzou","DZ"
"896","16","Alger","DZ"
"897","17","Djelfa","DZ"
"898","18","Jijel","DZ"
"899","19","Sétif","DZ"
"900","20","Saïda","DZ"
"901","21","Skikda","DZ"
"902","22","Sidi Bel Abbès","DZ"
"903","23","Annaba","DZ"
"904","24","Guelma","DZ"
"905","25","Constantine","DZ"
"906","26","Médéa","DZ"
"907","27","Mostaganem","DZ"
"908","28","M'sila","DZ"
"909","29","Mascara","DZ"
"910","30","Ouargla","DZ"
"911","31","Oran","DZ"
"912","32","El Bayadh","DZ"
"913","33","Illizi","DZ"
"914","34","Bordj Bou Arréridj","DZ"
"915","35","Boumerdès","DZ"
"916","36","El Tarf","DZ"
"917","37","Tindouf","DZ"
"918","38","Tissemsilt","DZ"
"919","39","El Oued","DZ"
"920","40","Khenchela","DZ"
"921","41","Souk Ahras","DZ"
"922","42","Tipaza","DZ"
"923","43","Mila","DZ"
"924","44","Aïn Defla","DZ"
"925","45","Naama","DZ"
"926","46","Aïn Témouchent","DZ"
"927","47","Ghardaïa","DZ"
"928","48","Relizane","DZ"
"929","A","Azuay","EC"
"930","B","Bolívar","EC"
"931","C","Carchi","EC"
"932","D","Orellana","EC"
"933","E","Esmeraldas","EC"
"934","F","Cañar","EC"
"935","G","Guayas","EC"
"936","H","Chimborazo","EC"
"937","I","Imbabura","EC"
"938","L","Loja","EC"
"939","M","Manabí","EC"
"940","N","Napo","EC"
"941","O","El Oro","EC"
"942","P","Pichincha","EC"
"943","R","Los Ríos","EC"
"944","S","Morona-Santiago","EC"
"945","SD","Santo Domingo de los Tsáchilas","EC"
"946","SE","Santa Elena","EC"
"947","T","Tungurahua","EC"
"948","U","Sucumbíos","EC"
"949","W","Galápagos","EC"
"950","X","Cotopaxi","EC"
"951","Y","Pastaza","EC"
"952","Z","Zamora-Chinchipe","EC"
"953","37","Harjumaa","EE"
"954","39","Hiiumaa","EE"
"955","44","Ida-Virumaa","EE"
"956","49","Jõgevamaa","EE"
"957","51","Järvamaa","EE"
"958","57","Läänemaa","EE"
"959","59","Lääne-Virumaa","EE"
"960","65","Põlvamaa","EE"
"961","67","Pärnumaa","EE"
"962","70","Raplamaa","EE"
"963","74","Saaremaa","EE"
"964","78","Tartumaa","EE"
"965","82","Valgamaa","EE"
"966","84","Viljandimaa","EE"
"967","86","Võrumaa","EE"
"968","ALX","AI Iskandarīyah","EG"
"969","ASN","Aswān","EG"
"970","AST","Asyūţ","EG"
"971","BA","Al Baḩr al Aḩmar","EG"
"972","BH","Al Buḩayrah","EG"
"973","BNS","Banī Suwayf","EG"
"974","C","AI Qāhirah","EG"
"975","DK","Ad Daqahlīyah","EG"
"976","DT","Dumyāţ","EG"
"977","FYM","AI Fayyūm","EG"
"978","GH","AI Gharbīyah","EG"
"979","GZ","AI Jīzah","EG"
"980","IS","AI Ismā 'īlīyah","EG"
"981","JS","Janūb Sīnā'","EG"
"982","KB","AI Qalyūbīyah","EG"
"983","KFS","Kafr ash Shaykh","EG"
"984","KN","Qinā","EG"
"985","LX","Al Uqşur","EG"
"986","MN","AI Minyā","EG"
"987","MNF","AI Minūfīyah","EG"
"988","MT","Maţrūh","EG"
"989","PTS","Būr Sa'īd","EG"
"990","SHG","Sūhāj","EG"
"991","SHR","Ash Sharqīyah","EG"
"992","SIN","Shamāl Sīnā'","EG"
"993","SUZ","As Suways","EG"
"994","WAD","AI Wādī al Jadīd","EG"
"995","AN","‘Anseba","ER"
"996","DK","Debubawi K’eyyĭḥ Baḥri","ER"
"997","DU","Debub","ER"
"998","GB","Gash-Barka","ER"
"999","MA","Ma’ĭkel","ER"
"1000","SK","Semienawi K’eyyĭḥ Baḥri","ER"
"1001","A","Alicante / Alacant","ES"
"1002","AB","Albacete","ES"
"1003","AL","Almería","ES"
"1004","AV","Ávila","ES"
"1005","B","Barcelona  [Barcelona]","ES"
"1006","BA","Badajoz","ES"
"1007","BI","Biskaia","ES"
"1008","BU","Burgos","ES"
"1009","C","A Coruña  [La Coruña]","ES"
"1010","CA","Cádiz","ES"
"1011","CC","Cáceres","ES"
"1012","CE","Ceuta","ES"
"1013","CO","Córdoba","ES"
"1014","CR","Ciudad Real","ES"
"1015","CS","Castellón / Castelló","ES"
"1016","CU","Cuenca","ES"
"1017","GC","Las Palmas","ES"
"1018","GI","Girona  [Gerona]","ES"
"1019","GR","Granada","ES"
"1020","GU","Guadalajara","ES"
"1021","H","Huelva","ES"
"1022","HU","Huesca","ES"
"1023","J","Jaén","ES"
"1024","L","Lleida  [Lérida]","ES"
"1025","LE","León","ES"
"1026","LO","La Rioja","ES"
"1027","LU","Lugo  [Lugo]","ES"
"1028","M","Madrid","ES"
"1029","MA","Málaga","ES"
"1030","ML","Melilla","ES"
"1031","MU","Murcia","ES"
"1032","NA","Navarra / Nafarroa","ES"
"1033","O","Asturias","ES"
"1034","OR","Ourense  [Orense]","ES"
"1035","P","Palencia","ES"
"1036","PM","Balears  [Baleares]","ES"
"1037","PO","Pontevedra  [Pontevedra]","ES"
"1038","S","Cantabria","ES"
"1039","SA","Salamanca","ES"
"1040","SE","Sevilla","ES"
"1041","SG","Segovia","ES"
"1042","SO","Soria","ES"
"1043","SS","Gipuzkoa","ES"
"1044","T","Tarragona  [Tarragona]","ES"
"1045","TE","Teruel","ES"
"1046","TF","Santa Cruz de Tenerife","ES"
"1047","TO","Toledo","ES"
"1048","V","Valencia / València","ES"
"1049","VA","Valladolid","ES"
"1050","VI","Álava / Araba","ES"
"1051","Z","Zaragoza","ES"
"1052","ZA","Zamora","ES"
"1053","AA","Ādīs Ābeba","ET"
"1054","AF","Āfar","ET"
"1055","AM","Āmara","ET"
"1056","BE","Bīnshangul Gumuz","ET"
"1057","DD","Dirē Dawa","ET"
"1058","GA","Gambēla Hizboch","ET"
"1059","HA","Hārerī Hizb","ET"
"1060","OR","Oromīya","ET"
"1061","SN","YeDebub Bihēroch Bihēreseboch na Hizboch","ET"
"1062","SO","Sumalē","ET"
"1063","TI","Tigray","ET"
"1064","01","Ahvenanmaan maakunta","FI"
"1065","02","Etelä-Karjala","FI"
"1066","03","Etelä-Pohjanmaa","FI"
"1067","04","Etelä-Savo","FI"
"1068","05","Kainuu","FI"
"1069","06","Kanta-Häme","FI"
"1070","07","Keski-Pohjanmaa","FI"
"1071","08","Keski-Suomi","FI"
"1072","09","Kymenlaakso","FI"
"1073","10","Lappi","FI"
"1074","11","Pirkanmaa","FI"
"1075","12","Pohjanmaa","FI"
"1076","13","Pohjois-Karjala","FI"
"1077","14","Pohjois-Pohjanmaa","FI"
"1078","15","Pohjois-Savo","FI"
"1079","16","Päijät-Häme","FI"
"1080","17","Satakunta","FI"
"1081","18","Uusimaa","FI"
"1082","19","Varsinais-Suomi","FI"
"1083","01","Ba","FJ"
"1084","02","Bua","FJ"
"1085","03","Cakaudrove","FJ"
"1086","04","Kadavu","FJ"
"1087","05","Lau","FJ"
"1088","06","Lomaiviti","FJ"
"1089","07","Macuata","FJ"
"1090","08","Nadroga and Navosa","FJ"
"1091","09","Naitasiri","FJ"
"1092","10","Namosi","FJ"
"1093","11","Ra","FJ"
"1094","12","Rewa","FJ"
"1095","13","Serua","FJ"
"1096","14","Tailevu","FJ"
"1097","R","Rotuma","FJ"
"1098","KSA","Kosrae","FM"
"1099","PNI","Pohnpei","FM"
"1100","TRK","Chuuk","FM"
"1101","YAP","Yap","FM"
"1102","01","Ain","FR"
"1103","02","Aisne","FR"
"1104","03","Allier","FR"
"1105","04","Alpes-de-Haute-Provence","FR"
"1106","05","Hautes-Alpes","FR"
"1107","06","Alpes-Maritimes","FR"
"1108","07","Ardèche","FR"
"1109","08","Ardennes","FR"
"1110","09","Ariège","FR"
"1111","10","Aube","FR"
"1112","11","Aude","FR"
"1113","12","Aveyron","FR"
"1114","13","Bouches-du-Rhône","FR"
"1115","14","Calvados","FR"
"1116","15","Cantal","FR"
"1117","16","Charente","FR"
"1118","17","Charente-Maritime","FR"
"1119","18","Cher","FR"
"1120","19","Corrèze","FR"
"1121","21","Côte-d'Or","FR"
"1122","22","Côtes-d'Armor","FR"
"1123","23","Creuse","FR"
"1124","24","Dordogne","FR"
"1125","25","Doubs","FR"
"1126","26","Drôme","FR"
"1127","27","Eure","FR"
"1128","28","Eure-et-Loir","FR"
"1129","29","Finistère","FR"
"1130","2A","Corse-du-Sud","FR"
"1131","2B","Haute-Corse","FR"
"1132","30","Gard","FR"
"1133","31","Haute-Garonne","FR"
"1134","32","Gers","FR"
"1135","33","Gironde","FR"
"1136","34","Hérault","FR"
"1137","35","Ille-et-Vilaine","FR"
"1138","36","Indre","FR"
"1139","37","Indre-et-Loire","FR"
"1140","38","Isère","FR"
"1141","39","Jura","FR"
"1142","40","Landes","FR"
"1143","41","Loir-et-Cher","FR"
"1144","42","Loire","FR"
"1145","43","Haute-Loire","FR"
"1146","44","Loire-Atlantique","FR"
"1147","45","Loiret","FR"
"1148","46","Lot","FR"
"1149","47","Lot-et-Garonne","FR"
"1150","48","Lozère","FR"
"1151","49","Maine-et-Loire","FR"
"1152","50","Manche","FR"
"1153","51","Marne","FR"
"1154","52","Haute-Marne","FR"
"1155","53","Mayenne","FR"
"1156","54","Meurthe-et-Moselle","FR"
"1157","55","Meuse","FR"
"1158","56","Morbihan","FR"
"1159","57","Moselle","FR"
"1160","58","Nièvre","FR"
"1161","59","Nord","FR"
"1162","60","Oise","FR"
"1163","61","Orne","FR"
"1164","62","Pas-de-Calais","FR"
"1165","63","Puy-de-Dôme","FR"
"1166","64","Pyrénées-Atlantiques","FR"
"1167","65","Hautes-Pyrénées","FR"
"1168","66","Pyrénées-Orientales","FR"
"1169","67","Bas-Rhin","FR"
"1170","68","Haut-Rhin","FR"
"1171","69","Rhône","FR"
"1172","70","Haute-Saône","FR"
"1173","71","Saône-et-Loire","FR"
"1174","72","Sarthe","FR"
"1175","73","Savoie","FR"
"1176","74","Haute-Savoie","FR"
"1177","75","Paris","FR"
"1178","76","Seine-Maritime","FR"
"1179","77","Seine-et-Marne","FR"
"1180","78","Yvelines","FR"
"1181","79","Deux-Sèvres","FR"
"1182","80","Somme","FR"
"1183","81","Tarn","FR"
"1184","82","Tarn-et-Garonne","FR"
"1185","83","Var","FR"
"1186","84","Vaucluse","FR"
"1187","85","Vendée","FR"
"1188","86","Vienne","FR"
"1189","87","Haute-Vienne","FR"
"1190","88","Vosges","FR"
"1191","89","Yonne","FR"
"1192","90","Territoire de Belfort","FR"
"1193","91","Essonne","FR"
"1194","92","Hauts-de-Seine","FR"
"1195","93","Seine-Saint-Denis","FR"
"1196","94","Val-de-Marne","FR"
"1197","95","Val-d'Oise","FR"
"1198","1","Estuaire","GA"
"1199","2","Haut-Ogooué","GA"
"1200","3","Moyen-Ogooué","GA"
"1201","4","Ngounié","GA"
"1202","5","Nyanga","GA"
"1203","6","Ogooué-Ivindo","GA"
"1204","7","Ogooué-Lolo","GA"
"1205","8","Ogooué-Maritime","GA"
"1206","9","Woleu-Ntem","GA"
"1207","ABC","Armagh, Banbridge and Craigavon","GB"
"1208","ABD","Aberdeenshire","GB"
"1209","ABE","Aberdeen City","GB"
"1210","AGB","Argyll and Bute","GB"
"1211","AGY","Isle of Anglesey [Sir Ynys Môn GB-YNM]","GB"
"1212","AND","Ards and North Down","GB"
"1213","ANN","Antrim and Newtownabbey","GB"
"1214","ANS","Angus","GB"
"1215","ARM","Armagh","GB"
"1216","BAS","Bath and North East Somerset","GB"
"1217","BBD","Blackburn with Darwen","GB"
"1218","BDF","Bedford","GB"
"1219","BDG","Barking and Dagenham","GB"
"1220","BEN","Brent","GB"
"1221","BEX","Bexley","GB"
"1222","BFS","Belfast","GB"
"1223","BGE","Bridgend [Pen-y-bont ar Ogwr GB-POG]","GB"
"1224","BGW","Blaenau Gwent","GB"
"1225","BIR","Birmingham","GB"
"1226","BKM","Buckinghamshire","GB"
"1227","BMH","Bournemouth","GB"
"1228","BNE","Barnet","GB"
"1229","BNH","Brighton and Hove","GB"
"1230","BNS","Barnsley","GB"
"1231","BOL","Bolton","GB"
"1232","BPL","Blackpool","GB"
"1233","BRC","Bracknell Forest","GB"
"1234","BRD","Bradford","GB"
"1235","BRY","Bromley","GB"
"1236","BST","Bristol, City of","GB"
"1237","BUR","Bury","GB"
"1238","CAM","Cambridgeshire","GB"
"1239","CAY","Caerphilly [Caerffili GB-CAF]","GB"
"1240","CBF","Central Bedfordshire","GB"
"1241","CCG","Causeway Coast and Glens","GB"
"1242","CGN","Ceredigion [Sir Ceredigion]","GB"
"1243","CHE","Cheshire East","GB"
"1244","CHW","Cheshire West and Chester","GB"
"1245","CLD","Calderdale","GB"
"1246","CLK","Clackmannanshire","GB"
"1247","CMA","Cumbria","GB"
"1248","CMD","Camden","GB"
"1249","CMN","Carmarthenshire [Sir Gaerfyrddin GB-GFY]","GB"
"1250","CON","Cornwall","GB"
"1251","COV","Coventry","GB"
"1252","CRF","Cardiff [Caerdydd GB-CRD]","GB"
"1253","CRY","Croydon","GB"
"1254","CWY","Conwy","GB"
"1255","DAL","Darlington","GB"
"1256","DBY","Derbyshire","GB"
"1257","DEN","Denbighshire [Sir Ddinbych GB-DDB]","GB"
"1258","DER","Derby","GB"
"1259","DEV","Devon","GB"
"1260","DGY","Dumfries and Galloway","GB"
"1261","DNC","Doncaster","GB"
"1262","DND","Dundee City","GB"
"1263","DOR","Dorset","GB"
"1264","DRS","Derry and Strabane","GB"
"1265","DUD","Dudley","GB"
"1266","DUR","Durham","GB"
"1267","EAL","Ealing","GB"
"1268","EAY","East Ayrshire","GB"
"1269","EDH","Edinburgh, City of","GB"
"1270","EDU","East Dunbartonshire","GB"
"1271","ELN","East Lothian","GB"
"1272","ELS","Eilean Siar","GB"
"1273","ENF","Enfield","GB"
"1274","ERW","East Renfrewshire","GB"
"1275","ERY","East Riding of Yorkshire","GB"
"1276","ESS","Essex","GB"
"1277","ESX","East Sussex","GB"
"1278","FAL","Falkirk","GB"
"1279","FIF","Fife","GB"
"1280","FLN","Flintshire [Sir y Fflint GB-FFL]","GB"
"1281","FMO","Fermanagh and Omagh","GB"
"1282","GAT","Gateshead","GB"
"1283","GLG","Glasgow City","GB"
"1284","GLS","Gloucestershire","GB"
"1285","GRE","Greenwich","GB"
"1286","GWN","Gwynedd","GB"
"1287","HAL","Halton","GB"
"1288","HAM","Hampshire","GB"
"1289","HAV","Havering","GB"
"1290","HCK","Hackney","GB"
"1291","HEF","Herefordshire","GB"
"1292","HIL","Hillingdon","GB"
"1293","HLD","Highland","GB"
"1294","HMF","Hammersmith and Fulham","GB"
"1295","HNS","Hounslow","GB"
"1296","HPL","Hartlepool","GB"
"1297","HRT","Hertfordshire","GB"
"1298","HRW","Harrow","GB"
"1299","HRY","Haringey","GB"
"1300","IOS","Isles of Scilly","GB"
"1301","IOW","Isle of Wight","GB"
"1302","ISL","Islington","GB"
"1303","IVC","Inverclyde","GB"
"1304","KEC","Kensington and Chelsea","GB"
"1305","KEN","Kent","GB"
"1306","KHL","Kingston upon Hull","GB"
"1307","KIR","Kirklees","GB"
"1308","KTT","Kingston upon Thames","GB"
"1309","KWL","Knowsley","GB"
"1310","LAN","Lancashire","GB"
"1311","LBC","Lisburn and Castlereagh","GB"
"1312","LBH","Lambeth","GB"
"1313","LCE","Leicester","GB"
"1314","LDS","Leeds","GB"
"1315","LEC","Leicestershire","GB"
"1316","LEW","Lewisham","GB"
"1317","LIN","Lincolnshire","GB"
"1318","LIV","Liverpool","GB"
"1319","LND","London, City of","GB"
"1320","LUT","Luton","GB"
"1321","MAN","Manchester","GB"
"1322","MDB","Middlesbrough","GB"
"1323","MDW","Medway","GB"
"1324","MEA","Mid and East Antrim","GB"
"1325","MIK","Milton Keynes","GB"
"1326","MLN","Midlothian","GB"
"1327","MON","Monmouthshire [Sir Fynwy GB-FYN]","GB"
"1328","MRT","Merton","GB"
"1329","MRY","Moray","GB"
"1330","MTY","Merthyr Tydfil [Merthyr Tudful GB-MTU]","GB"
"1331","MUL","Mid Ulster","GB"
"1332","NAY","North Ayrshire","GB"
"1333","NBL","Northumberland","GB"
"1334","NEL","North East Lincolnshire","GB"
"1335","NET","Newcastle upon Tyne","GB"
"1336","NFK","Norfolk","GB"
"1337","NGM","Nottingham","GB"
"1338","NLK","North Lanarkshire","GB"
"1339","NLN","North Lincolnshire","GB"
"1340","NMD","Newry, Mourne and Down","GB"
"1341","NSM","North Somerset","GB"
"1342","NTH","Northamptonshire","GB"
"1343","NTL","Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]","GB"
"1344","NTT","Nottinghamshire","GB"
"1345","NTY","North Tyneside","GB"
"1346","NWM","Newham","GB"
"1347","NWP","Newport [Casnewydd GB-CNW]","GB"
"1348","NYK","North Yorkshire","GB"
"1349","OLD","Oldham","GB"
"1350","ORK","Orkney Islands","GB"
"1351","OXF","Oxfordshire","GB"
"1352","PEM","Pembrokeshire [Sir Benfro GB-BNF]","GB"
"1353","PKN","Perth and Kinross","GB"
"1354","PLY","Plymouth","GB"
"1355","POL","Poole","GB"
"1356","POR","Portsmouth","GB"
"1357","POW","Powys","GB"
"1358","PTE","Peterborough","GB"
"1359","RCC","Redcar and Cleveland","GB"
"1360","RCH","Rochdale","GB"
"1361","RCT","Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]","GB"
"1362","RDB","Redbridge","GB"
"1363","RDG","Reading","GB"
"1364","RFW","Renfrewshire","GB"
"1365","RIC","Richmond upon Thames","GB"
"1366","ROT","Rotherham","GB"
"1367","RUT","Rutland","GB"
"1368","SAW","Sandwell","GB"
"1369","SAY","South Ayrshire","GB"
"1370","SCB","Scottish Borders, The","GB"
"1371","SFK","Suffolk","GB"
"1372","SFT","Sefton","GB"
"1373","SGC","South Gloucestershire","GB"
"1374","SHF","Sheffield","GB"
"1375","SHN","St. Helens","GB"
"1376","SHR","Shropshire","GB"
"1377","SKP","Stockport","GB"
"1378","SLF","Salford","GB"
"1379","SLG","Slough","GB"
"1380","SLK","South Lanarkshire","GB"
"1381","SND","Sunderland","GB"
"1382","SOL","Solihull","GB"
"1383","SOM","Somerset","GB"
"1384","SOS","Southend-on-Sea","GB"
"1385","SRY","Surrey","GB"
"1386","STE","Stoke-on-Trent","GB"
"1387","STG","Stirling","GB"
"1388","STH","Southampton","GB"
"1389","STN","Sutton","GB"
"1390","STS","Staffordshire","GB"
"1391","STT","Stockton-on-Tees","GB"
"1392","STY","South Tyneside","GB"
"1393","SWA","Swansea [Abertawe GB-ATA]","GB"
"1394","SWD","Swindon","GB"
"1395","SWK","Southwark","GB"
"1396","TAM","Tameside","GB"
"1397","TFW","Telford and Wrekin","GB"
"1398","THR","Thurrock","GB"
"1399","TOB","Torbay","GB"
"1400","TOF","Torfaen [Tor-faen]","GB"
"1401","TRF","Trafford","GB"
"1402","TWH","Tower Hamlets","GB"
"1403","VGL","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","GB"
"1404","WAR","Warwickshire","GB"
"1405","WBK","West Berkshire","GB"
"1406","WDU","West Dunbartonshire","GB"
"1407","WFT","Waltham Forest","GB"
"1408","WGN","Wigan","GB"
"1409","WIL","Wiltshire","GB"
"1410","WKF","Wakefield","GB"
"1411","WLL","Walsall","GB"
"1412","WLN","West Lothian","GB"
"1413","WLV","Wolverhampton","GB"
"1414","WND","Wandsworth","GB"
"1415","WNM","Windsor and Maidenhead","GB"
"1416","WOK","Wokingham","GB"
"1417","WOR","Worcestershire","GB"
"1418","WRL","Wirral","GB"
"1419","WRT","Warrington","GB"
"1420","WRX","Wrexham [Wrecsam GB-WRC]","GB"
"1421","WSM","Westminster","GB"
"1422","WSX","West Sussex","GB"
"1423","YOR","York","GB"
"1424","ZET","Shetland Islands","GB"
"1425","01","Saint Andrew","GD"
"1426","02","Saint David","GD"
"1427","03","Saint George","GD"
"1428","04","Saint John","GD"
"1429","05","Saint Mark","GD"
"1430","06","Saint Patrick","GD"
"1431","10","Southern Grenadine Islands","GD"
"1432","AB","Abkhazia","GE"
"1433","AJ","Ajaria","GE"
"1434","GU","Guria","GE"
"1435","IM","Imeret'i","GE"
"1436","KA","Kakhet'i","GE"
"1437","KK","K'vemo K'art'li","GE"
"1438","MM","Mts'khet'a-Mt'ianet'i","GE"
"1439","RL","Racha-Lech’khumi-K’vemo Svanet’i","GE"
"1440","SJ","Samts'khe-Javakhet'i","GE"
"1441","SK","Shida K'art'li","GE"
"1442","SZ","Samegrelo-Zemo Svanet'i","GE"
"1443","TB","T'bilisi","GE"
"1444","AA","Greater Accra","GH"
"1445","AH","Ashanti","GH"
"1446","BA","Brong-Ahafo","GH"
"1447","CP","Central","GH"
"1448","EP","Eastern","GH"
"1449","NP","Northern","GH"
"1450","TV","Volta","GH"
"1451","UE","Upper East","GH"
"1452","UW","Upper West","GH"
"1453","WP","Western","GH"
"1454","KU","Kommune Kujalleq","GL"
"1455","QA","Qaasuitsup Kommunia","GL"
"1456","QE","Qeqqata Kommunia","GL"
"1457","SM","Kommuneqarfik Sermersooq","GL"
"1458","B","Banjul","GM"
"1459","L","Lower River","GM"
"1460","M","Central River","GM"
"1461","N","North Bank","GM"
"1462","U","Upper River","GM"
"1463","W","Western","GM"
"1464","BE","Beyla","GN"
"1465","BF","Boffa","GN"
"1466","BK","Boké","GN"
"1467","CO","Coyah","GN"
"1468","DB","Dabola","GN"
"1469","DI","Dinguiraye","GN"
"1470","DL","Dalaba","GN"
"1471","DU","Dubréka","GN"
"1472","FA","Faranah","GN"
"1473","FO","Forécariah","GN"
"1474","FR","Fria","GN"
"1475","GA","Gaoual","GN"
"1476","GU","Guékédou","GN"
"1477","KA","Kankan","GN"
"1478","KB","Koubia","GN"
"1479","KD","Kindia","GN"
"1480","KE","Kérouané","GN"
"1481","KN","Koundara","GN"
"1482","KO","Kouroussa","GN"
"1483","KS","Kissidougou","GN"
"1484","LA","Labé","GN"
"1485","LE","Lélouma","GN"
"1486","LO","Lola","GN"
"1487","MC","Macenta","GN"
"1488","MD","Mandiana","GN"
"1489","ML","Mali","GN"
"1490","MM","Mamou","GN"
"1491","NZ","Nzérékoré","GN"
"1492","PI","Pita","GN"
"1493","SI","Siguiri","GN"
"1494","TE","Télimélé","GN"
"1495","TO","Tougué","GN"
"1496","YO","Yomou","GN"
"1497","AN","Annobón","GQ"
"1498","BN","Bioko Norte","GQ"
"1499","BS","Bioko Sur","GQ"
"1500","CS","Centro Sur","GQ"
"1501","KN","Kié‐Ntem","GQ"
"1502","LI","Litoral","GQ"
"1503","WN","Wele‐Nzas","GQ"
"1504","A","Anatolikí Makedonía kai Thráki","GR"
"1505","B","Kentrikí Makedonía","GR"
"1506","C","Dytiki Makedonia","GR"
"1507","D","Ípeiros","GR"
"1508","E","Thessalía","GR"
"1509","F","Ionía Nísia","GR"
"1510","G","Dytikí Elláda","GR"
"1511","H","Stereá Elláda","GR"
"1512","I","Attikí","GR"
"1513","J","Peloponnísos","GR"
"1514","K","Voreío Aigaío","GR"
"1515","L","Notío Aigaío","GR"
"1516","M","Kríti","GR"
"1517","AV","Alta Verapaz","GT"
"1518","BV","Baja Verapaz","GT"
"1519","CM","Chimaltenango","GT"
"1520","CQ","Chiquimula","GT"
"1521","ES","Escuintla","GT"
"1522","GU","Guatemala","GT"
"1523","HU","Huehuetenango","GT"
"1524","IZ","Izabal","GT"
"1525","JA","Jalapa","GT"
"1526","JU","Jutiapa","GT"
"1527","PE","Petén","GT"
"1528","PR","El Progreso","GT"
"1529","QC","Quiché","GT"
"1530","QZ","Quetzaltenango","GT"
"1531","RE","Retalhuleu","GT"
"1532","SA","Sacatepéquez","GT"
"1533","SM","San Marcos","GT"
"1534","SO","Sololá","GT"
"1535","SR","Santa Rosa","GT"
"1536","SU","Suchitepéquez","GT"
"1537","TO","Totonicapán","GT"
"1538","ZA","Zacapa","GT"
"1539","BA","Bafatá","GW"
"1540","BL","Bolama","GW"
"1541","BM","Biombo","GW"
"1542","BS","Bissau","GW"
"1543","CA","Cacheu","GW"
"1544","GA","Gabú","GW"
"1545","OI","Oio","GW"
"1546","QU","Quinara","GW"
"1547","TO","Tombali","GW"
"1548","BA","Barima-Waini","GY"
"1549","CU","Cuyuni-Mazaruni","GY"
"1550","DE","Demerara-Mahaica","GY"
"1551","EB","East Berbice-Corentyne","GY"
"1552","ES","Essequibo Islands-West Demerara","GY"
"1553","MA","Mahaica-Berbice","GY"
"1554","PM","Pomeroon-Supenaam","GY"
"1555","PT","Potaro-Siparuni","GY"
"1556","UD","Upper Demerara-Berbice","GY"
"1557","UT","Upper Takutu-Upper Essequibo","GY"
"1558","AT","Atlántida","HN"
"1559","CH","Choluteca","HN"
"1560","CL","Colón","HN"
"1561","CM","Comayagua","HN"
"1562","CP","Copán","HN"
"1563","CR","Cortés","HN"
"1564","EP","El Paraíso","HN"
"1565","FM","Francisco Morazán","HN"
"1566","GD","Gracias a Dios","HN"
"1567","IB","Islas de la Bahía","HN"
"1568","IN","Intibucá","HN"
"1569","LE","Lempira","HN"
"1570","LP","La Paz","HN"
"1571","OC","Ocotepeque","HN"
"1572","OL","Olancho","HN"
"1573","SB","Santa Bárbara","HN"
"1574","VA","Valle","HN"
"1575","YO","Yoro","HN"
"1576","01","Zagrebačka županija","HR"
"1577","02","Krapinsko-zagorska županija","HR"
"1578","03","Sisačko-moslavačka županija","HR"
