id,code,name,iso31661alpha2,countryid,validfrom,validto
736,A,Alajuela,CR,56,,
737,C,Cartago,CR,56,,
738,G,Guanacaste,CR,56,,
739,H,Heredia,CR,56,,
740,L,Limón,CR,56,,
741,P,Puntarenas,CR,56,,
742,SJ,San José,CR,56,,
743,01,Pinar del Río,CU,58,,
744,02,La Habana,CU,58,,
745,03,Ciudad de La Habana,CU,58,,
746,04,Matanzas,CU,58,,
747,05,Villa Clara,CU,58,,
748,06,Cienfuegos,CU,58,,
749,07,Sancti Spíritus,CU,58,,
750,08,Ciego de Ávila,CU,58,,
751,09,Camagüey,CU,58,,
752,10,Las Tunas,CU,58,,
753,11,Holguín,CU,58,,
754,12,Granma,CU,58,,
755,13,Santiago de Cuba,CU,58,,
756,14,Guantánamo,CU,58,,
757,15,Artemisa,CU,58,,
758,16,Mayabeque,CU,58,,
759,99,Isla de la Juventud,CU,58,,
760,BR,Brava,CV,39,,
761,BV,Boa Vista,CV,39,,
762,CA,Santa Catarina,CV,39,,
763,CF,Santa Catarina do Fogo,CV,39,,
764,CR,Santa Cruz,CV,39,,
765,MA,Maio,CV,39,,
766,MO,Mosteiros,CV,39,,
767,PA,Paul,CV,39,,
768,PN,Porto Novo,CV,39,,
769,PR,Praia,CV,39,,
770,RB,Ribeira Brava,CV,39,,
771,RG,Ribeira Grande,CV,39,,
772,RS,Ribeira Grande de Santiago,CV,39,,
773,SD,São Domingos,CV,39,,
774,SF,São Filipe,CV,39,,
775,SL,Sal,CV,39,,
776,SM,São Miguel,CV,39,,
777,SO,São Lourenço dos Órgãos,CV,39,,
778,SS,São Salvador do Mundo,CV,39,,
779,SV,São Vicente,CV,39,,
780,TA,Tarrafal,CV,39,,
781,TS,Tarrafal de São Nicolau,CV,39,,
782,01,Lefkosia,CY,60,,
783,02,Lemesos,CY,60,,
784,03,Larnaka,CY,60,,
785,04,Ammochostos,CY,60,,
786,05,Pafos,CY,60,,
787,06,Keryneia,CY,60,,
788,10,"Praha, Hlavní mešto",CZ,61,,
789,20,Středočeský kraj,CZ,61,,
790,31,Jihočeský kraj,CZ,61,,
791,32,Plzeňský kraj,CZ,61,,
792,41,Karlovarský kraj,CZ,61,,
793,42,Ústecký kraj,CZ,61,,
794,51,Liberecký kraj,CZ,61,,
795,52,Královéhradecký kraj,CZ,61,,
796,53,Pardubický kraj,CZ,61,,
797,63,Kraj Vysočina,CZ,61,,
798,64,Jihomoravský kraj,CZ,61,,
799,71,Olomoucký kraj,CZ,61,,
800,72,Zlínský kraj,CZ,61,,
801,80,Moravskoslezský kraj,CZ,61,,
802,BB,Brandenburg,DE,87,,
803,BE,Berlin,DE,87,,
804,BW,Baden-Württemberg,DE,87,,
805,BY,Bayern,DE,87,,
806,HB,Bremen,DE,87,,
807,HE,Hessen,DE,87,,
808,HH,Hamburg,DE,87,,
809,MV,Mecklenburg-Vorpommern,DE,87,,
810,NI,Niedersachsen,DE,87,,
811,NW,Nordrhein-Westfalen,DE,87,,
812,RP,Rheinland-Pfalz,DE,87,,
813,SH,Schleswig-Holstein,DE,87,,
814,SL,Saarland,DE,87,,
815,SN,Sachsen,DE,87,,
816,ST,Sachsen-Anhalt,DE,87,,
817,TH,Thüringen,DE,87,,
818,AR,Arta,DJ,66,,
819,AS,Ali Sabieh,DJ,66,,
820,DI,Dikhil,DJ,66,,
821,DJ,Djibouti,DJ,66,,
822,OB,Obock,DJ,66,,
823,TA,Tadjourah,DJ,66,,
824,81,Nordjylland,DK,65,,
825,82,Midtjylland,DK,65,,
826,83,Syddanmark,DK,65,,
827,84,Hovedstaden,DK,65,,
828,85,Sjælland,DK,65,,
829,02,Saint Andrew,DM,67,,
830,03,Saint David,DM,67,,
831,04,Saint George,DM,67,,
832,05,Saint John,DM,67,,
833,06,Saint Joseph,DM,67,,
834,07,Saint Luke,DM,67,,
835,08,Saint Mark,DM,67,,
836,09,Saint Patrick,DM,67,,
837,10,Saint Paul,DM,67,,
838,11,Saint Peter,DM,67,,
839,01,Distrito Nacional (Santo Domingo),DO,68,,
840,02,Azua,DO,68,,
841,03,Baoruco,DO,68,,
842,04,Barahona,DO,68,,
843,05,Dajabón,DO,68,,
844,06,Duarte,DO,68,,
845,07,Elías Piña,DO,68,,
846,08,El Seibo,DO,68,,
847,09,Espaillat,DO,68,,
848,10,Independencia,DO,68,,
849,11,La Altagracia,DO,68,,
850,12,La Romana,DO,68,,
851,13,La Vega,DO,68,,
852,14,María Trinidad Sánchez,DO,68,,
853,15,Monte Cristi,DO,68,,
854,16,Pedernales,DO,68,,
855,17,Peravia,DO,68,,
856,18,Puerto Plata,DO,68,,
857,19,Hermanas Mirabal,DO,68,,
858,20,Samaná,DO,68,,
859,21,San Cristóbal,DO,68,,
860,22,San Juan,DO,68,,
861,23,San Pedro de Macorís,DO,68,,
862,24,Sánchez Ramírez,DO,68,,
863,25,Santiago,DO,68,,
864,26,Santiago Rodríguez,DO,68,,
865,27,Valverde,DO,68,,
866,28,Monseñor Nouel,DO,68,,
867,29,Monte Plata,DO,68,,
868,30,Hato Mayor,DO,68,,
869,31,San José de Ocoa,DO,68,,
870,32,Santo Domingo,DO,68,,
871,33,Cibao Nordeste,DO,68,,
872,34,Cibao Noroeste,DO,68,,
873,35,Cibao Norte,DO,68,,
874,36,Cibao Sur,DO,68,,
875,37,El Valle,DO,68,,
876,38,Enriquillo,DO,68,,
877,39,Higuamo,DO,68,,
878,40,Ozama,DO,68,,
879,41,Valdesia,DO,68,,
880,42,Yuma,DO,68,,
881,01,Adrar,DZ,4,,
882,02,Chlef,DZ,4,,
883,03,Laghouat,DZ,4,,
884,04,Oum el Bouaghi,DZ,4,,
885,05,Batna,DZ,4,,
886,06,Béjaïa,DZ,4,,
887,07,Biskra,DZ,4,,
888,08,Béchar,DZ,4,,
889,09,Blida,DZ,4,,
890,10,Bouira,DZ,4,,
891,11,Tamanrasset,DZ,4,,
892,12,Tébessa,DZ,4,,
893,13,Tlemcen,DZ,4,,
894,14,Tiaret,DZ,4,,
895,15,Tizi Ouzou,DZ,4,,
896,16,Alger,DZ,4,,
897,17,Djelfa,DZ,4,,
898,18,Jijel,DZ,4,,
899,19,Sétif,DZ,4,,
900,20,Saïda,DZ,4,,
901,21,Skikda,DZ,4,,
902,22,Sidi Bel Abbès,DZ,4,,
903,23,Annaba,DZ,4,,
904,24,Guelma,DZ,4,,
905,25,Constantine,DZ,4,,
906,26,Médéa,DZ,4,,
907,27,Mostaganem,DZ,4,,
908,28,M'sila,DZ,4,,
909,29,Mascara,DZ,4,,
910,30,Ouargla,DZ,4,,
911,31,Oran,DZ,4,,
912,32,El Bayadh,DZ,4,,
913,33,Illizi,DZ,4,,
914,34,Bordj Bou Arréridj,DZ,4,,
915,35,Boumerdès,DZ,4,,
916,36,El Tarf,DZ,4,,
917,37,Tindouf,DZ,4,,
918,38,Tissemsilt,DZ,4,,
919,39,El Oued,DZ,4,,
920,40,Khenchela,DZ,4,,
921,41,Souk Ahras,DZ,4,,
922,42,Tipaza,DZ,4,,
923,43,Mila,DZ,4,,
924,44,Aïn Defla,DZ,4,,
925,45,Naama,DZ,4,,
926,46,Aïn Témouchent,DZ,4,,
927,47,Ghardaïa,DZ,4,,
928,48,Relizane,DZ,4,,
929,A,Azuay,EC,69,,
930,B,Bolívar,EC,69,,
931,C,Carchi,EC,69,,
932,D,Orellana,EC,69,,
933,E,Esmeraldas,EC,69,,
934,F,Cañar,EC,69,,
935,G,Guayas,EC,69,,
936,H,Chimborazo,EC,69,,
937,I,Imbabura,EC,69,,
938,L,Loja,EC,69,,
939,M,Manabí,EC,69,,
940,N,Napo,EC,69,,
941,O,El Oro,EC,69,,
942,P,Pichincha,EC,69,,
943,R,Los Ríos,EC,69,,
944,S,Morona-Santiago,EC,69,,
945,SD,Santo Domingo de los Tsáchilas,EC,69,,
946,SE,Santa Elena,EC,69,,
947,T,Tungurahua,EC,69,,
948,U,Sucumbíos,EC,69,,
949,W,Galápagos,EC,69,,
950,X,Cotopaxi,EC,69,,
951,Y,Pastaza,EC,69,,
952,Z,Zamora-Chinchipe,EC,69,,
953,37,Harjumaa,EE,74,,
954,39,Hiiumaa,EE,74,,
955,44,Ida-Virumaa,EE,74,,
956,49,Jõgevamaa,EE,74,,
957,51,Järvamaa,EE,74,,
958,57,Läänemaa,EE,74,,
959,59,Lääne-Virumaa,EE,74,,
960,65,Põlvamaa,EE,74,,
961,67,Pärnumaa,EE,74,,
962,70,Raplamaa,EE,74,,
963,74,Saaremaa,EE,74,,
964,78,Tartumaa,EE,74,,
965,82,Valgamaa,EE,74,,
966,84,Viljandimaa,EE,74,,
967,86,Võrumaa,EE,74,,
968,ALX,AI Iskandarīyah,EG,70,,
969,ASN,Aswān,EG,70,,
970,AST,Asyūţ,EG,70,,
971,BA,Al Baḩr al Aḩmar,EG,70,,
972,BH,Al Buḩayrah,EG,70,,
973,BNS,Banī Suwayf,EG,70,,
974,C,AI Qāhirah,EG,70,,
975,DK,Ad Daqahlīyah,EG,70,,
976,DT,Dumyāţ,EG,70,,
977,FYM,AI Fayyūm,EG,70,,
978,GH,AI Gharbīyah,EG,70,,
979,GZ,AI Jīzah,EG,70,,
980,IS,AI Ismā 'īlīyah,EG,70,,
981,JS,Janūb Sīnā',EG,70,,
982,KB,AI Qalyūbīyah,EG,70,,
983,KFS,Kafr ash Shaykh,EG,70,,
984,KN,Qinā,EG,70,,
985,LX,Al Uqşur,EG,70,,
986,MN,AI Minyā,EG,70,,
987,MNF,AI Minūfīyah,EG,70,,
988,MT,Maţrūh,EG,70,,
989,PTS,Būr Sa'īd,EG,70,,
990,SHG,Sūhāj,EG,70,,
991,SHR,Ash Sharqīyah,EG,70,,
992,SIN,Shamāl Sīnā',EG,70,,
993,SUZ,As Suways,EG,70,,
994,WAD,AI Wādī al Jadīd,EG,70,,
995,AN,‘Anseba,ER,73,,
996,DK,Debubawi K’eyyĭḥ Baḥri,ER,73,,
997,DU,Debub,ER,73,,
998,GB,Gash-Barka,ER,73,,
999,MA,Ma’ĭkel,ER,73,,
1000,SK,Semienawi K’eyyĭḥ Baḥri,ER,73,,
1001,A,Alicante / Alacant,ES,208,,
1002,AB,Albacete,ES,208,,
1003,AL,Almería,ES,208,,
1004,AV,Ávila,ES,208,,
1005,B,Barcelona  [Barcelona],ES,208,,
1006,BA,Badajoz,ES,208,,
1007,BI,Biskaia,ES,208,,
1008,BU,Burgos,ES,208,,
1009,C,A Coruña  [La Coruña],ES,208,,
1010,CA,Cádiz,ES,208,,
1011,CC,Cáceres,ES,208,,
1012,CE,Ceuta,ES,208,,
1013,CO,Córdoba,ES,208,,
1014,CR,Ciudad Real,ES,208,,
1015,CS,Castellón / Castelló,ES,208,,
1016,CU,Cuenca,ES,208,,
1017,GC,Las Palmas,ES,208,,
1018,GI,Girona  [Gerona],ES,208,,
1019,GR,Granada,ES,208,,
1020,GU,Guadalajara,ES,208,,
1021,H,Huelva,ES,208,,
1022,HU,Huesca,ES,208,,
1023,J,Jaén,ES,208,,
1024,L,Lleida  [Lérida],ES,208,,
1025,LE,León,ES,208,,
1026,LO,La Rioja,ES,208,,
1027,LU,Lugo  [Lugo],ES,208,,
1028,M,Madrid,ES,208,,
1029,MA,Málaga,ES,208,,
1030,ML,Melilla,ES,208,,
1031,MU,Murcia,ES,208,,
1032,,Navarra / Nafarroa,ES,208,,
1033,O,Asturias,ES,208,,
1034,OR,Ourense  [Orense],ES,208,,
1035,P,Palencia,ES,208,,
1036,PM,Balears  [Baleares],ES,208,,
1037,PO,Pontevedra  [Pontevedra],ES,208,,
1038,S,Cantabria,ES,208,,
1039,SA,Salamanca,ES,208,,
1040,SE,Sevilla,ES,208,,
1041,SG,Segovia,ES,208,,
1042,SO,Soria,ES,208,,
1043,SS,Gipuzkoa,ES,208,,
1044,T,Tarragona  [Tarragona],ES,208,,
1045,TE,Teruel,ES,208,,
1046,TF,Santa Cruz de Tenerife,ES,208,,
1047,TO,Toledo,ES,208,,
1048,V,Valencia / València,ES,208,,
1049,VA,Valladolid,ES,208,,
1050,VI,Álava / Araba,ES,208,,
1051,Z,Zaragoza,ES,208,,
1052,ZA,Zamora,ES,208,,
1053,AA,Ādīs Ābeba,ET,75,,
1054,AF,Āfar,ET,75,,
1055,AM,Āmara,ET,75,,
1056,BE,Bīnshangul Gumuz,ET,75,,
1057,DD,Dirē Dawa,ET,75,,
1058,GA,Gambēla Hizboch,ET,75,,
1059,HA,Hārerī Hizb,ET,75,,
1060,OR,Oromīya,ET,75,,
1061,SN,YeDebub Bihēroch Bihēreseboch na Hizboch,ET,75,,
1062,SO,Sumalē,ET,75,,
1063,TI,Tigray,ET,75,,
1064,01,Ahvenanmaan maakunta,FI,79,,
1065,02,Etelä-Karjala,FI,79,,
1066,03,Etelä-Pohjanmaa,FI,79,,
1067,04,Etelä-Savo,FI,79,,
1068,05,Kainuu,FI,79,,
1069,06,Kanta-Häme,FI,79,,
1070,07,Keski-Pohjanmaa,FI,79,,
1071,08,Keski-Suomi,FI,79,,
1072,09,Kymenlaakso,FI,79,,
1073,10,Lappi,FI,79,,
1074,11,Pirkanmaa,FI,79,,
1075,12,Pohjanmaa,FI,79,,
1076,13,Pohjois-Karjala,FI,79,,
1077,14,Pohjois-Pohjanmaa,FI,79,,
1078,15,Pohjois-Savo,FI,79,,
1079,16,Päijät-Häme,FI,79,,
1080,17,Satakunta,FI,79,,
1081,18,Uusimaa,FI,79,,
1082,19,Varsinais-Suomi,FI,79,,
1083,01,Ba,FJ,78,,
1084,02,Bua,FJ,78,,
1085,03,Cakaudrove,FJ,78,,
1086,04,Kadavu,FJ,78,,
1087,05,Lau,FJ,78,,
1088,06,Lomaiviti,FJ,78,,
1089,07,Macuata,FJ,78,,
1090,08,Nadroga and Navosa,FJ,78,,
1091,09,Naitasiri,FJ,78,,
1092,10,Namosi,FJ,78,,
1093,11,Ra,FJ,78,,
1094,12,Rewa,FJ,78,,
1095,13,Serua,FJ,78,,
1096,14,Tailevu,FJ,78,,
1097,R,Rotuma,FJ,78,,
1098,KSA,Kosrae,FM,144,,
1099,PNI,Pohnpei,FM,144,,
1100,TRK,Chuuk,FM,144,,
1101,YAP,Yap,FM,144,,
1102,01,Ain,FR,80,,
1103,02,Aisne,FR,80,,
1104,03,Allier,FR,80,,
1105,04,Alpes-de-Haute-Provence,FR,80,,
1106,05,Hautes-Alpes,FR,80,,
1107,06,Alpes-Maritimes,FR,80,,
1108,07,Ardèche,FR,80,,
1109,08,Ardennes,FR,80,,
1110,09,Ariège,FR,80,,
1111,10,Aube,FR,80,,
1112,11,Aude,FR,80,,
1113,12,Aveyron,FR,80,,
1114,13,Bouches-du-Rhône,FR,80,,
1115,14,Calvados,FR,80,,
1116,15,Cantal,FR,80,,
1117,16,Charente,FR,80,,
1118,17,Charente-Maritime,FR,80,,
1119,18,Cher,FR,80,,
1120,19,Corrèze,FR,80,,
1121,21,Côte-d'Or,FR,80,,
1122,22,Côtes-d'Armor,FR,80,,
1123,23,Creuse,FR,80,,
1124,24,Dordogne,FR,80,,
1125,25,Doubs,FR,80,,
1126,26,Drôme,FR,80,,
1127,27,Eure,FR,80,,
1128,28,Eure-et-Loir,FR,80,,
1129,29,Finistère,FR,80,,
1130,2A,Corse-du-Sud,FR,80,,
1131,2B,Haute-Corse,FR,80,,
1132,30,Gard,FR,80,,
1133,31,Haute-Garonne,FR,80,,
1134,32,Gers,FR,80,,
1135,33,Gironde,FR,80,,
1136,34,Hérault,FR,80,,
1137,35,Ille-et-Vilaine,FR,80,,
1138,36,Indre,FR,80,,
1139,37,Indre-et-Loire,FR,80,,
1140,38,Isère,FR,80,,
1141,39,Jura,FR,80,,
1142,40,Landes,FR,80,,
1143,41,Loir-et-Cher,FR,80,,
1144,42,Loire,FR,80,,
1145,43,Haute-Loire,FR,80,,
1146,44,Loire-Atlantique,FR,80,,
1147,45,Loiret,FR,80,,
1148,46,Lot,FR,80,,
1149,47,Lot-et-Garonne,FR,80,,
1150,48,Lozère,FR,80,,
1151,49,Maine-et-Loire,FR,80,,
1152,50,Manche,FR,80,,
1153,51,Marne,FR,80,,
1154,52,Haute-Marne,FR,80,,
1155,53,Mayenne,FR,80,,
1156,54,Meurthe-et-Moselle,FR,80,,
1157,55,Meuse,FR,80,,
1158,56,Morbihan,FR,80,,
1159,57,Moselle,FR,80,,
1160,58,Nièvre,FR,80,,
1161,59,Nord,FR,80,,
1162,60,Oise,FR,80,,
1163,61,Orne,FR,80,,
1164,62,Pas-de-Calais,FR,80,,
1165,63,Puy-de-Dôme,FR,80,,
1166,64,Pyrénées-Atlantiques,FR,80,,
1167,65,Hautes-Pyrénées,FR,80,,
1168,66,Pyrénées-Orientales,FR,80,,
1169,67,Bas-Rhin,FR,80,,
1170,68,Haut-Rhin,FR,80,,
1171,69,Rhône,FR,80,,
1172,70,Haute-Saône,FR,80,,
1173,71,Saône-et-Loire,FR,80,,
1174,72,Sarthe,FR,80,,
1175,73,Savoie,FR,80,,
1176,74,Haute-Savoie,FR,80,,
1177,75,Paris,FR,80,,
1178,76,Seine-Maritime,FR,80,,
1179,77,Seine-et-Marne,FR,80,,
1180,78,Yvelines,FR,80,,
1181,79,Deux-Sèvres,FR,80,,
1182,80,Somme,FR,80,,
1183,81,Tarn,FR,80,,
1184,82,Tarn-et-Garonne,FR,80,,
1185,83,Var,FR,80,,
1186,84,Vaucluse,FR,80,,
1187,85,Vendée,FR,80,,
1188,86,Vienne,FR,80,,
1189,87,Haute-Vienne,FR,80,,
1190,88,Vosges,FR,80,,
1191,89,Yonne,FR,80,,
1192,90,Territoire de Belfort,FR,80,,
1193,91,Essonne,FR,80,,
1194,92,Hauts-de-Seine,FR,80,,
1195,93,Seine-Saint-Denis,FR,80,,
1196,94,Val-de-Marne,FR,80,,
1197,95,Val-d'Oise,FR,80,,
1198,1,Estuaire,GA,84,,
1199,2,Haut-Ogooué,GA,84,,
1200,3,Moyen-Ogooué,GA,84,,
1201,4,Ngounié,GA,84,,
1202,5,Nyanga,GA,84,,
1203,6,Ogooué-Ivindo,GA,84,,
1204,7,Ogooué-Lolo,GA,84,,
1205,8,Ogooué-Maritime,GA,84,,
1206,9,Woleu-Ntem,GA,84,,
1207,ABC,"Armagh, Banbridge and Craigavon",GB,234,,
1208,ABD,Aberdeenshire,GB,234,,
1209,ABE,Aberdeen City,GB,234,,
1210,AGB,Argyll and Bute,GB,234,,
1211,AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],GB,234,,
1212,AND,Ards and North Down,GB,234,,
1213,ANN,Antrim and Newtownabbey,GB,234,,
1214,ANS,Angus,GB,234,,
1215,ARM,Armagh,GB,234,,
1216,BAS,Bath and North East Somerset,GB,234,,
1217,BBD,Blackburn with Darwen,GB,234,,
1218,BDF,Bedford,GB,234,,
1219,BDG,Barking and Dagenham,GB,234,,
1220,BEN,Brent,GB,234,,
1221,BEX,Bexley,GB,234,,
1222,BFS,Belfast,GB,234,,
1223,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],GB,234,,
1224,BGW,Blaenau Gwent,GB,234,,
1225,BIR,Birmingham,GB,234,,
1226,BKM,Buckinghamshire,GB,234,,
1227,BMH,Bournemouth,GB,234,,
1228,BNE,Barnet,GB,234,,
1229,BNH,Brighton and Hove,GB,234,,
1230,BNS,Barnsley,GB,234,,
1231,BOL,Bolton,GB,234,,
1232,BPL,Blackpool,GB,234,,
1233,BRC,Bracknell Forest,GB,234,,
1234,BRD,Bradford,GB,234,,
1235,BRY,Bromley,GB,234,,
1236,BST,"Bristol, City of",GB,234,,
1237,BUR,Bury,GB,234,,
1238,CAM,Cambridgeshire,GB,234,,
1239,CAY,Caerphilly [Caerffili GB-CAF],GB,234,,
1240,CBF,Central Bedfordshire,GB,234,,
1241,CCG,Causeway Coast and Glens,GB,234,,
1242,CGN,Ceredigion [Sir Ceredigion],GB,234,,
1243,CHE,Cheshire East,GB,234,,
1244,CHW,Cheshire West and Chester,GB,234,,
1245,CLD,Calderdale,GB,234,,
1246,CLK,Clackmannanshire,GB,234,,
1247,CMA,Cumbria,GB,234,,
1248,CMD,Camden,GB,234,,
1249,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],GB,234,,
1250,CON,Cornwall,GB,234,,
1251,COV,Coventry,GB,234,,
1252,CRF,Cardiff [Caerdydd GB-CRD],GB,234,,
1253,CRY,Croydon,GB,234,,
1254,CWY,Conwy,GB,234,,
1255,DAL,Darlington,GB,234,,
1256,DBY,Derbyshire,GB,234,,
1257,DEN,Denbighshire [Sir Ddinbych GB-DDB],GB,234,,
1258,DER,Derby,GB,234,,
1259,DEV,Devon,GB,234,,
1260,DGY,Dumfries and Galloway,GB,234,,
1261,DNC,Doncaster,GB,234,,
1262,DND,Dundee City,GB,234,,
1263,DOR,Dorset,GB,234,,
1264,DRS,Derry and Strabane,GB,234,,
1265,DUD,Dudley,GB,234,,
1266,DUR,Durham,GB,234,,
1267,EAL,Ealing,GB,234,,
1268,EAY,East Ayrshire,GB,234,,
1269,EDH,"Edinburgh, City of",GB,234,,
1270,EDU,East Dunbartonshire,GB,234,,
1271,ELN,East Lothian,GB,234,,
1272,ELS,Eilean Siar,GB,234,,
1273,ENF,Enfield,GB,234,,
1274,ERW,East Renfrewshire,GB,234,,
1275,ERY,East Riding of Yorkshire,GB,234,,
1276,ESS,Essex,GB,234,,
1277,ESX,East Sussex,GB,234,,
1278,FAL,Falkirk,GB,234,,
1279,FIF,Fife,GB,234,,
1280,FLN,Flintshire [Sir y Fflint GB-FFL],GB,234,,
1281,FMO,Fermanagh and Omagh,GB,234,,
1282,GAT,Gateshead,GB,234,,
1283,GLG,Glasgow City,GB,234,,
1284,GLS,Gloucestershire,GB,234,,
1285,GRE,Greenwich,GB,234,,
1286,GWN,Gwynedd,GB,234,,
1287,HAL,Halton,GB,234,,
1288,HAM,Hampshire,GB,234,,
1289,HAV,Havering,GB,234,,
1290,HCK,Hackney,GB,234,,
1291,HEF,Herefordshire,GB,234,,
1292,HIL,Hillingdon,GB,234,,
1293,HLD,Highland,GB,234,,
1294,HMF,Hammersmith and Fulham,GB,234,,
1295,HNS,Hounslow,GB,234,,
1296,HPL,Hartlepool,GB,234,,
1297,HRT,Hertfordshire,GB,234,,
1298,HRW,Harrow,GB,234,,
1299,HRY,Haringey,GB,234,,
1300,IOS,Isles of Scilly,GB,234,,
1301,IOW,Isle of Wight,GB,234,,
1302,ISL,Islington,GB,234,,
1303,IVC,Inverclyde,GB,234,,
1304,KEC,Kensington and Chelsea,GB,234,,
1305,KEN,Kent,GB,234,,
1306,KHL,Kingston upon Hull,GB,234,,
1307,KIR,Kirklees,GB,234,,
1308,KTT,Kingston upon Thames,GB,234,,
1309,KWL,Knowsley,GB,234,,
1310,LAN,Lancashire,GB,234,,
1311,LBC,Lisburn and Castlereagh,GB,234,,
1312,LBH,Lambeth,GB,234,,
1313,LCE,Leicester,GB,234,,
1314,LDS,Leeds,GB,234,,
1315,LEC,Leicestershire,GB,234,,
1316,LEW,Lewisham,GB,234,,
1317,LIN,Lincolnshire,GB,234,,
1318,LIV,Liverpool,GB,234,,
1319,LND,"London, City of",GB,234,,
1320,LUT,Luton,GB,234,,
1321,MAN,Manchester,GB,234,,
1322,MDB,Middlesbrough,GB,234,,
1323,MDW,Medway,GB,234,,
1324,MEA,Mid and East Antrim,GB,234,,
1325,MIK,Milton Keynes,GB,234,,
1326,MLN,Midlothian,GB,234,,
1327,MON,Monmouthshire [Sir Fynwy GB-FYN],GB,234,,
1328,MRT,Merton,GB,234,,
1329,MRY,Moray,GB,234,,
1330,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],GB,234,,
1331,MUL,Mid Ulster,GB,234,,
1332,NAY,North Ayrshire,GB,234,,
1333,NBL,Northumberland,GB,234,,
1334,NEL,North East Lincolnshire,GB,234,,
1335,NET,Newcastle upon Tyne,GB,234,,
1336,NFK,Norfolk,GB,234,,
1337,NGM,Nottingham,GB,234,,
1338,NLK,North Lanarkshire,GB,234,,
1339,NLN,North Lincolnshire,GB,234,,
1340,NMD,"Newry, Mourne and Down",GB,234,,
1341,NSM,North Somerset,GB,234,,
1342,NTH,Northamptonshire,GB,234,,
1343,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],GB,234,,
1344,NTT,Nottinghamshire,GB,234,,
1345,NTY,North Tyneside,GB,234,,
1346,NWM,Newham,GB,234,,
1347,NWP,Newport [Casnewydd GB-CNW],GB,234,,
1348,NYK,North Yorkshire,GB,234,,
1349,OLD,Oldham,GB,234,,
1350,ORK,Orkney Islands,GB,234,,
1351,OXF,Oxfordshire,GB,234,,
1352,PEM,Pembrokeshire [Sir Benfro GB-BNF],GB,234,,
1353,PKN,Perth and Kinross,GB,234,,
1354,PLY,Plymouth,GB,234,,
1355,POL,Poole,GB,234,,
1356,POR,Portsmouth,GB,234,,
1357,POW,Powys,GB,234,,
1358,PTE,Peterborough,GB,234,,
1359,RCC,Redcar and Cleveland,GB,234,,
1360,RCH,Rochdale,GB,234,,
1361,RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",GB,234,,
1362,RDB,Redbridge,GB,234,,
1363,RDG,Reading,GB,234,,
1364,RFW,Renfrewshire,GB,234,,
1365,RIC,Richmond upon Thames,GB,234,,
1366,ROT,Rotherham,GB,234,,
1367,RUT,Rutland,GB,234,,
1368,SAW,Sandwell,GB,234,,
1369,SAY,South Ayrshire,GB,234,,
1370,SCB,"Scottish Borders, The",GB,234,,
1371,SFK,Suffolk,GB,234,,
1372,SFT,Sefton,GB,234,,
1373,SGC,South Gloucestershire,GB,234,,
1374,SHF,Sheffield,GB,234,,
1375,SHN,St. Helens,GB,234,,
1376,SHR,Shropshire,GB,234,,
1377,SKP,Stockport,GB,234,,
1378,SLF,Salford,GB,234,,
1379,SLG,Slough,GB,234,,
1380,SLK,South Lanarkshire,GB,234,,
1381,SND,Sunderland,GB,234,,
1382,SOL,Solihull,GB,234,,
1383,SOM,Somerset,GB,234,,
1384,SOS,Southend-on-Sea,GB,234,,
1385,SRY,Surrey,GB,234,,
1386,STE,Stoke-on-Trent,GB,234,,
1387,STG,Stirling,GB,234,,
1388,STH,Southampton,GB,234,,
1389,STN,Sutton,GB,234,,
1390,STS,Staffordshire,GB,234,,
1391,STT,Stockton-on-Tees,GB,234,,
1392,STY,South Tyneside,GB,234,,
1393,SWA,Swansea [Abertawe GB-ATA],GB,234,,
1394,SWD,Swindon,GB,234,,
1395,SWK,Southwark,GB,234,,
1396,TAM,Tameside,GB,234,,
1397,TFW,Telford and Wrekin,GB,234,,
1398,THR,Thurrock,GB,234,,
1399,TOB,Torbay,GB,234,,
1400,TOF,Torfaen [Tor-faen],GB,234,,
1401,TRF,Trafford,GB,234,,
1402,TWH,Tower Hamlets,GB,234,,
1403,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",GB,234,,
1404,WAR,Warwickshire,GB,234,,
1405,WBK,West Berkshire,GB,234,,
1406,WDU,West Dunbartonshire,GB,234,,
1407,WFT,Waltham Forest,GB,234,,
1408,WGN,Wigan,GB,234,,
1409,WIL,Wiltshire,GB,234,,
1410,WKF,Wakefield,GB,234,,
1411,WLL,Walsall,GB,234,,
1412,WLN,West Lothian,GB,234,,
1413,WLV,Wolverhampton,GB,234,,
1414,WND,Wandsworth,GB,234,,
1415,WNM,Windsor and Maidenhead,GB,234,,
1416,WOK,Wokingham,GB,234,,
1417,WOR,Worcestershire,GB,234,,
1418,WRL,Wirral,GB,234,,
1419,WRT,Warrington,GB,234,,
1420,WRX,Wrexham [Wrecsam GB-WRC],GB,234,,
1421,WSM,Westminster,GB,234,,
1422,WSX,West Sussex,GB,234,,
1423,YOR,York,GB,234,,
